,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2012-10-15,168.35000610351562,60.95618438720703,118.82097625732422,96.6455307006836,31.239727020263672,168.35000610351562,67.16999816894531,144.0800018310547,122.19000244140625,41.880001068115234,169.10000610351562,67.26000213623047,144.22999572753906,122.41999816894531,41.95000076293945,167.52999877929688,66.52999877929688,142.77000427246094,122.12999725341797,41.54999923706055,169.00999450683594,66.93000030517578,143.22999572753906,122.26000213623047,41.709999084472656,10704900.0,22220100,107689100,460400.0,12002000.0
2012-10-16,169.4199981689453,61.818294525146484,120.02500915527344,96.23426055908203,31.515729904174805,169.4199981689453,68.12000274658203,145.5399932861328,121.66999816894531,42.25,169.4499969482422,68.19999694824219,145.63999938964844,122.12999725341797,42.40999984741211,168.6699981689453,67.25,144.66000366210938,121.62000274658203,42.119998931884766,168.8699951171875,67.2699966430664,144.75999450683594,122.06999969482422,42.119998931884766,6204000.0,33960600,108815500,660700.0,24583500.0
2012-10-17,169.5399932861328,61.782012939453125,120.56926727294922,95.94950866699219,31.76935386657715,169.5399932861328,68.08000183105469,146.1999969482422,121.30999755859375,42.59000015258789,169.9499969482422,68.30000305175781,146.32000732421875,121.55999755859375,42.70000076293945,168.9199981689453,67.68000030517578,145.4199981689453,121.16999816894531,42.25,169.2100067138672,67.7699966430664,145.63999938964844,121.41000366210938,42.400001525878906,5203400.0,33439400,128834100,573900.0,20533700.0
2012-10-18,168.7899932861328,61.065093994140625,120.25592803955078,95.94161987304688,31.679826736450195,168.7899932861328,67.29000091552734,145.82000732421875,121.30000305175781,42.470001220703125,169.30999755859375,68.08000183105469,146.52000427246094,121.47000122070312,42.65999984741211,168.58999633789062,67.04000091552734,145.3300018310547,121.08999633789062,42.29999923706055,168.8000030517578,67.86000061035156,145.82000732421875,121.16999816894531,42.36000061035156,6607100.0,61707600,148108500,483300.0,14395100.0
2012-10-19,166.97000122070312,59.60401916503906,118.25191497802734,96.26592254638672,31.18752098083496,166.97000122070312,65.68000030517578,143.38999938964844,121.70999908447266,41.810001373291016,168.4499969482422,67.2699966430664,145.55999755859375,121.95999908447266,42.20000076293945,166.22999572753906,65.5999984741211,143.0500030517578,121.37999725341797,41.689998626708984,168.4199981689453,67.20999908447266,145.5500030517578,121.37999725341797,42.189998626708984,13860400.0,75362600,185645200,566400.0,18703100.0
2012-10-22,167.5800018310547,59.91255187988281,118.26844024658203,96.10770416259766,31.508272171020508,167.5800018310547,66.0199966430664,143.41000366210938,121.51000213623047,42.2400016784668,167.6300048828125,66.19000244140625,143.6699981689453,121.81999969482422,42.34000015258789,167.02999877929688,65.5,142.27999877929688,121.5,41.939998626708984,167.0800018310547,65.6500015258789,143.14999389648438,121.69000244140625,42.15999984741211,6366200.0,38621500,125578600,410800.0,15256600.0
2012-10-23,165.42999267578125,59.34085464477539,116.62726593017578,96.3133544921875,30.851844787597656,165.42999267578125,65.38999938964844,141.4199981689453,121.7699966430664,41.36000061035156,166.05999755859375,65.94999694824219,142.05999755859375,121.97000122070312,41.54999923706055,165.1199951171875,65.19000244140625,140.8300018310547,121.69000244140625,41.119998931884766,166.0399932861328,65.4800033569336,141.86000061035156,121.70999908447266,41.540000915527344,11892500.0,52591200,192056300,566600.0,16777800.0
2012-10-24,164.86000061035156,59.13211441040039,116.29740142822266,96.16307067871094,30.9040584564209,164.86000061035156,65.16000366210938,141.02000427246094,121.58000183105469,41.43000030517578,165.8300018310547,65.87000274658203,142.10000610351562,121.7699966430664,41.79999923706055,164.60000610351562,65.05999755859375,140.8000030517578,121.52999877929688,41.40999984741211,165.77999877929688,65.76000213623047,141.92999267578125,121.73999786376953,41.720001220703125,10794600.0,39872400,120179400,507800.0,11277600.0
2012-10-25,166.02000427246094,59.13211441040039,116.63548278808594,95.87835693359375,31.209888458251953,166.02000427246094,65.16000366210938,141.42999267578125,121.22000122070312,41.84000015258789,166.52999877929688,65.72000122070312,142.27999877929688,121.36000061035156,42.06999969482422,165.77000427246094,64.97000122070312,140.57000732421875,121.0,41.630001068115234,166.2899932861328,65.61000061035156,142.02000427246094,121.13999938964844,42.02000045776367,7013800.0,52688700,134457400,417100.0,11473400.0
2012-10-26,165.92999267578125,59.3045539855957,116.56953430175781,96.35292053222656,30.99357795715332,165.92999267578125,65.3499984741211,141.35000610351562,121.81999969482422,41.54999923706055,166.60000610351562,65.62000274658203,141.83999633789062,121.81999969482422,41.689998626708984,165.77000427246094,64.6500015258789,140.38999938964844,121.4800033569336,41.380001068115234,166.22999572753906,65.16000366210938,141.3000030517578,121.4800033569336,41.599998474121094,6441300.0,54213100,146023500,436900.0,13957800.0
2012-10-31,166.8300018310547,58.94154739379883,116.56953430175781,96.90654754638672,30.948814392089844,166.8300018310547,64.94999694824219,141.35000610351562,122.5199966430664,41.4900016784668,167.27999877929688,65.38999938964844,142.02999877929688,122.58000183105469,41.7400016784668,166.3800048828125,64.7300033569336,140.67999267578125,122.0,41.34000015258789,166.47000122070312,65.2699966430664,141.85000610351562,122.0199966430664,41.65999984741211,4681500.0,38524500,103438500,947500.0,20021100.0
2012-11-01,166.07000732421875,59.77644348144531,117.7900619506836,96.79714965820312,31.40383529663086,166.07000732421875,65.87000274658203,142.8300018310547,122.08999633789062,42.099998474121094,167.0399932861328,66.0,143.00999450683594,122.2699966430664,42.189998626708984,166.0399932861328,65.16999816894531,141.52000427246094,122.0,41.79999923706055,167.02000427246094,65.36000061035156,141.64999389648438,122.0199966430664,41.81999969482422,6018000.0,26945000,100995600,2064900.0,18799600.0
2012-11-02,162.60000610351562,59.141197204589844,116.74272155761719,96.74166107177734,31.209888458251953,162.60000610351562,65.16999816894531,141.55999755859375,122.0199966430664,41.84000015258789,164.47000122070312,66.20999908447266,143.72000122070312,122.11000061035156,42.34000015258789,162.3000030517578,65.11000061035156,141.41000366210938,121.7699966430664,41.7400016784668,164.4499969482422,66.16999816894531,143.67999267578125,121.77999877929688,42.31999969482422,14763100.0,44083000,137702200,826100.0,18809700.0
2012-11-05,163.22999572753906,59.531410217285156,116.9819107055664,96.86852264404297,31.35908317565918,163.22999572753906,65.5999984741211,141.85000610351562,122.18000030517578,42.040000915527344,163.4199981689453,65.7300033569336,142.1699981689453,122.25,42.040000915527344,162.80999755859375,65.04000091552734,140.92999267578125,121.98999786376953,41.72999954223633,163.1199951171875,65.18000030517578,141.35000610351562,122.0,41.83000183105469,6156200.0,28094700,98378500,980300.0,15446800.0
2012-11-06,166.3000030517578,59.64031982421875,117.89730834960938,96.61479187011719,31.560474395751953,166.3000030517578,65.72000122070312,142.9600067138672,121.86000061035156,42.310001373291016,166.77000427246094,66.16999816894531,143.52000427246094,122.18000030517578,42.43000030517578,163.61000061035156,65.45999908447266,142.1300048828125,121.7699966430664,42.09000015258789,163.91000366210938,65.70999908447266,142.27999877929688,122.18000030517578,42.130001068115234,16051800.0,29608400,107068100,447000.0,18335500.0
2012-11-07,166.49000549316406,58.23370361328125,115.22532653808594,97.1697769165039,31.083087921142578,166.49000549316406,64.16999816894531,139.72000122070312,122.55999755859375,41.66999816894531,167.1300048828125,65.0999984741211,141.67999267578125,122.69999694824219,41.9900016784668,165.0399932861328,63.900001525878906,139.05999755859375,122.3499984741211,41.40999984741211,166.8699951171875,65.0199966430664,141.66000366210938,122.58000183105469,41.97999954223633,13195200.0,70737800,264304500,610200.0,36917500.0
2012-11-08,167.99000549316406,57.317134857177734,113.8398208618164,97.69305419921875,30.70266342163086,167.99000549316406,63.15999984741211,138.0399932861328,123.22000122070312,41.15999984741211,168.16000366210938,64.5,140.41000366210938,123.23999786376953,41.869998931884766,166.1199951171875,63.15999984741211,137.92999267578125,122.47000122070312,41.119998931884766,166.13999938964844,64.3499984741211,139.6999969482422,122.5999984741211,41.619998931884766,8829000.0,58585800,181517300,1113400.0,32682500.0
2012-11-09,167.82000732421875,57.56216049194336,113.93881225585938,97.33625030517578,30.814558029174805,167.82000732421875,63.43000030517578,138.16000366210938,122.7699966430664,41.310001373291016,168.5399932861328,64.11000061035156,139.44000244140625,123.12999725341797,41.599998474121094,167.5500030517578,63.15999984741211,137.5500030517578,122.68000030517578,41.18000030517578,168.2100067138672,63.20000076293945,137.6199951171875,123.0199966430664,41.2400016784668,7361000.0,51542100,201055300,1660000.0,32991700.0
2012-11-12,167.4499969482422,57.55309295654297,114.029541015625,97.5979232788086,30.9040584564209,167.4499969482422,63.41999816894531,138.27000427246094,123.0999984741211,41.43000030517578,168.27999877929688,63.869998931884766,138.80999755859375,123.13999938964844,41.560001373291016,167.2100067138672,63.25,137.9600067138672,122.7699966430664,41.36000061035156,168.10000610351562,63.79999923706055,138.58999633789062,122.7699966430664,41.470001220703125,5647600.0,32663700,97677500,812400.0,12163400.0
2012-11-13,167.10000610351562,57.15380096435547,113.6336898803711,97.48690795898438,30.613142013549805,167.10000610351562,62.97999954223633,137.7899932861328,122.95999908447266,41.040000915527344,167.94000244140625,63.58000183105469,139.25,123.0999984741211,41.2599983215332,166.6300048828125,62.779998779296875,137.36000061035156,122.79000091552734,40.810001373291016,166.66000366210938,62.93000030517578,137.5399932861328,123.01000213623047,40.93000030517578,6463300.0,43288300,123018300,1520000.0,14613800.0
2012-11-14,167.13999938964844,56.48223876953125,112.0997314453125,97.39178466796875,30.165576934814453,167.13999938964844,62.2400016784668,135.92999267578125,122.83999633789062,40.439998626708984,168.0399932861328,63.36000061035156,138.42999267578125,122.87000274658203,41.15999984741211,166.77999877929688,62.13999938964844,135.6199951171875,122.43000030517578,40.36000061035156,167.4600067138672,63.290000915527344,138.2100067138672,122.48999786376953,41.11000061035156,8510500.0,82655300,191505000,538800.0,21341400.0
2012-11-15,166.08999633789062,56.29167938232422,111.91006469726562,97.32041931152344,30.270017623901367,166.08999633789062,62.029998779296875,135.6999969482422,122.75,40.58000183105469,167.0500030517578,62.4900016784668,136.49000549316406,122.83000183105469,40.709999084472656,165.17999267578125,61.79999923706055,135.17999267578125,122.5199966430664,40.349998474121094,167.0,62.279998779296875,135.97999572753906,122.68000030517578,40.52000045776367,10023200.0,55124200,178128400,672300.0,19735500.0
2012-11-16,165.8800048828125,56.53669738769531,112.46258544921875,97.38386535644531,30.34461784362793,165.8800048828125,62.29999923706055,136.3699951171875,122.83000183105469,40.68000030517578,166.36000061035156,62.47999954223633,136.63999938964844,122.9800033569336,40.70000076293945,165.47000122070312,61.310001373291016,134.6999969482422,122.5,40.189998626708984,165.74000549316406,62.08000183105469,135.89999389648438,122.51000213623047,40.540000915527344,6944000.0,70873100,239483900,581200.0,20789500.0
2012-11-19,167.8699951171875,57.87977600097656,114.73873901367188,97.20146179199219,30.881690979003906,167.8699951171875,63.779998779296875,139.1300048828125,122.5999984741211,41.400001525878906,168.16000366210938,63.83000183105469,139.14999389648438,122.69999694824219,41.400001525878906,167.3800048828125,62.959999084472656,136.41000366210938,122.44000244140625,41.0099983215332,167.75,62.97999954223633,137.89999389648438,122.44000244140625,41.02000045776367,6764500.0,55306400,151495800,1234000.0,14642900.0
2012-11-20,167.38999938964844,57.89794158935547,114.78821563720703,96.92398071289062,30.807098388671875,167.38999938964844,63.79999923706055,139.19000244140625,122.25,41.29999923706055,168.02000427246094,63.88999938964844,139.4199981689453,122.5199966430664,41.310001373291016,166.83999633789062,63.189998626708984,138.0800018310547,122.20999908447266,40.95000076293945,167.75,63.7599983215332,138.91000366210938,122.30999755859375,41.060001373291016,5496100.0,52012700,119807400,1320500.0,17975600.0
2012-11-21,167.55999755859375,58.01591491699219,115.00267028808594,96.69408416748047,30.762344360351562,167.55999755859375,63.93000030517578,139.4499969482422,121.95999908447266,41.2400016784668,167.82000732421875,64.0199966430664,139.57000732421875,122.0999984741211,41.31999969482422,166.97000122070312,63.599998474121094,139.02999877929688,121.88999938964844,41.040000915527344,167.19000244140625,63.869998931884766,139.30999755859375,122.08000183105469,41.150001525878906,3810700.0,19611700,81710800,448800.0,12253600.0
2012-11-23,169.61000061035156,58.89618682861328,116.56953430175781,96.62271118164062,31.239727020263672,169.61000061035156,64.9000015258789,141.35000610351562,121.87000274658203,41.880001068115234,170.00999450683594,64.91999816894531,141.39999389648438,122.0999984741211,41.939998626708984,167.8000030517578,64.25,140.0399932861328,121.86000061035156,41.70000076293945,167.97000122070312,64.29000091552734,140.1300048828125,122.08999633789062,41.72999954223633,6110100.0,16462900,65409200,681200.0,5113900.0
2012-11-26,169.42999267578125,59.1502799987793,116.3221435546875,96.89228820800781,31.284496307373047,169.42999267578125,65.18000030517578,141.0500030517578,122.20999908447266,41.939998626708984,169.72999572753906,65.22000122070312,141.36000061035156,122.4000015258789,41.939998626708984,169.25,64.54000091552734,140.19000244140625,122.0999984741211,41.65999984741211,169.55999755859375,64.73999786376953,140.64999389648438,122.0999984741211,41.7400016784668,5377700.0,26430900,100124400,548600.0,11487700.0
2012-11-27,168.7100067138672,58.95061492919922,115.72834014892578,96.89228820800781,31.023414611816406,168.7100067138672,64.95999908447266,140.3300018310547,122.20999908447266,41.59000015258789,169.39999389648438,65.4000015258789,141.38999938964844,122.33999633789062,41.93000030517578,168.6199951171875,64.8499984741211,140.24000549316406,122.1500015258789,41.560001373291016,169.13999938964844,65.16999816894531,140.91000366210938,122.22000122070312,41.900001525878906,7314400.0,25828600,128646200,824200.0,10176700.0
